email_id,label,category,subject,body,sender_name,sender_email,sender_domain,reply_to,return_path,url_count,suspicious_url_count,has_ip_url,has_shortened_url,domain_similarity_score,domain_age_days,has_urgent_language,has_threat_language,has_credential_request,has_financial_request,has_attachment,attachment_type,has_qr_code,spf_result,dkim_result,dmarc_result,sender_replyto_mismatch,header_anomaly_score,text_risk_score,url_risk_score,domain_risk_score,header_risk_score,overall_risk_score
syn-email-07100,legitimate,Routine security notification,Project calendar update,"A quick note regarding your account.

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://notify.example.org/help/ticket",Alex Morgan,alex-morgan80@notify.example.org,5.46,alex-morgan80@notify.example.org,alex-morgan80@notify.example.org,1,1,0,0,0.176,1990,0,0,0,0,0,none,0,pass,pass,pass,0,0,8.71,12.05,5.46,0,11.94
syn-email-08840,legitimate,Routine security notification,Routine security notification,"Dear customer,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Please review this within the stated review period. The message includes payment or billing information for verification.",Casey Patel,casey-patel90@example.org,3.46,casey-patel90@example.org,casey-patel90@example.org,0,0,0,0,0.079,1314,1,0,0,1,0,none,0,pass,pass,pass,0,3.91,15.41,0,3.46,3.91,5.09
syn-email-06703,legitimate,Customer support response,Event invitation,"Hi there,

Your support case has a new response. Reply through the existing support channel if you need further assistance. Reference page: https://example.org/documents/view https://example.org/documents/view",Casey Patel,casey-patel84@example.org,0,casey-patel84@example.org,bounce-75@secure-notice.example.net,2,1,0,0,0.074,466,0,0,0,0,0,none,0,pass,pass,none,0,0.47,9.33,18.85,0,0.47,26.75
syn-email-03651,phishing,Cloud-storage notification,Action requested: document review,"Hi there,

Your application or subscription record has a pending update. Review the status using the supplied page. The message includes payment or billing information for verification. Reference page: https://delivery-alert.example.org/help/ticket https://delivery-alert.example.org/account/review",Robin Singh,robin-singh27@delivery-alert.example.org,44.09,robin-singh27@delivery-alert.example.org,robin-singh27@delivery-alert.example.org,2,1,0,0,0.649,224,0,0,0,1,0,none,0,pass,none,pass,0,0,29.26,29.25,44.09,0,72.46
syn-email-07058,legitimate,Meeting invitation,Subscription renewal confirmation,"A quick note regarding your account.

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://example.com/notice/update https://example.com/notice/update",Sam Carter,sam-carter32@example.com,3.11,sam-carter32@example.com,sam-carter32@example.com,2,0,0,0,0.07,161,0,0,0,0,0,none,0,pass,pass,pass,0,3.62,10.08,5.98,3.11,3.62,0
syn-email-09217,legitimate,Shipping notification,Software update information,"Hi there,

Thanks for using our service. This message confirms the activity shown in your account history. Reference page: https://support.example.org/help/ticket https://support.example.org/account/review",Riley Shah,riley-shah84@support.example.org,0.18,riley-shah84@support.example.org,bounce-55@document-review.example.com,2,0,0,0,0.036,2606,0,0,0,0,0,none,0,neutral,fail,none,0,6.59,7.45,11.55,0.18,6.59,27.97
syn-email-00306,phishing,E-commerce impersonation,Application status update,"Hello team member,

Your application or subscription record has a pending update. Review the status using the supplied page. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. Reference page: https://billing-example.test.invalid/help/ticket https://billing-example.test.invalid/documents/view",Jamie Brooks,jamie-brooks32@billing-example.test.invalid,20.22,reply-28@secure-notice.example.net,jamie-brooks32@billing-example.test.invalid,2,1,0,0,0.465,1142,0,1,1,0,0,none,0,fail,pass,pass,1,29.04,50.02,22.13,20.22,29.04,81.41
syn-email-01231,phishing,Cloud-storage notification,Your subscription needs confirmation,"Hello team member,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. A QR code is included in the message; scan it only if you intend to open the referenced account page. The message includes a DOCX attachment for reference. Reference page: https://account-check.example.org/billing/status https://account-check.example.org/help/ticket",Riley Shah,riley-shah39@account-check.example.org,46.7,riley-shah39@account-check.example.org,bounce-53@notify.example.org,2,0,0,0,0.752,67,1,0,1,0,1,DOCX,1,neutral,pass,fail,0,7.29,47.81,17.7,46.7,7.29,79.39
syn-email-01442,phishing,Payment verification,Please review the recent account activity,"Dear customer,

Your application or subscription record has a pending update. Review the status using the supplied page. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. The message includes a image attachment for reference. Reference page: https://support-portal.example.com/documents/view",Robin Singh,robin-singh19@support-portal.example.com,45.64,robin-singh19@support-portal.example.com,robin-singh19@support-portal.example.com,1,0,0,0,0.906,1189,0,0,1,1,1,image,0,pass,pass,fail,0,0,44.84,15.58,45.64,0,82.71
syn-email-07631,legitimate,Account notification,Your order confirmation,"Good morning,

Your support case has a new response. Reply through the existing support channel if you need further assistance.",Jamie Brooks,jamie-brooks34@example.net,1.07,jamie-brooks34@example.net,jamie-brooks34@example.net,0,0,0,0,0.039,1801,0,0,0,0,0,none,0,pass,pass,none,0,0,9.91,0,1.07,0,1.39
syn-email-01972,phishing,Corporate account phishing,A message from the support team,"Hello team member,

We noticed a recent change associated with your account. Please review the notice using the secure account page. A QR code is included in the message; scan it only if you intend to open the referenced account page.",Alex Morgan,alex-morgan42@support-portal.example.com,32.77,reply-35@service-desk.example.net,alex-morgan42@support-portal.example.com,0,0,0,0,0.496,389,0,0,0,0,0,none,1,pass,fail,none,1,33.08,25.5,5.07,32.77,33.08,85.74
syn-email-05087,legitimate,Invoice notification,Support case update,"Good morning,

This notification is provided for your records and includes the date, reference number, and next routine step.",Riley Shah,riley-shah11@example.org,5.14,riley-shah11@example.org,bounce-47@example.com,0,0,0,0,0.202,4262,0,0,0,0,0,none,0,pass,pass,none,0,0,8.3,2.06,5.14,0,3.96
syn-email-09525,legitimate,Subscription notification,Team meeting invitation,"Hi there,

This notification is provided for your records and includes the date, reference number, and next routine step. Reference page: https://example.net/billing/status",Jamie Brooks,jamie-brooks96@example.net,0,jamie-brooks96@example.net,jamie-brooks96@example.net,1,0,0,0,0.183,3561,0,0,0,0,0,none,0,pass,none,pass,0,0,7.6,1.25,0,0,4.76
syn-email-04879,phishing,Credential harvesting,Application status update,"This is a routine notification.

Your application or subscription record has a pending update. Review the status using the supplied page. The message includes payment or billing information for verification.",Alex Morgan,alex-morgan18@support-portal.example.com,46.04,alex-morgan18@support-portal.example.com,alex-morgan18@support-portal.example.com,0,0,0,0,0.799,656,0,0,0,1,0,none,0,fail,pass,pass,0,11.31,0,0,46.04,11.31,64.7
syn-email-06132,legitimate,Password reset requested by the user,Support case update,"Good morning,

Your support case has a new response. Reply through the existing support channel if you need further assistance. The message includes a PDF attachment for reference.",Alex Morgan,alex-morgan30@support.example.org,2.84,alex-morgan30@support.example.org,bounce-13@document-review.example.com,0,0,0,0,0.076,937,0,0,0,0,1,PDF,0,pass,pass,pass,0,0,6.61,0,2.84,0,0
syn-email-09371,legitimate,Account notification,Team meeting invitation,"Hello team member,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. The message includes a ZIP attachment for reference. Reference page: https://example.org/help/ticket",Sam Carter,sam-carter93@example.org,5.07,sam-carter93@example.org,sam-carter93@example.org,1,0,0,0,0.13,61,0,0,0,0,1,ZIP,0,neutral,pass,pass,0,0,0,0,5.07,0,1.24
syn-email-01024,phishing,Password reset,Refund status update,"Good morning,

The support desk has prepared a case update. Access the case page to see the requested information. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://support-portal.example.com/account/review",Jamie Brooks,jamie-brooks57@support-portal.example.com,47.55,jamie-brooks57@support-portal.example.com,jamie-brooks57@support-portal.example.com,1,0,0,1,0.915,1080,0,1,1,1,0,none,0,pass,pass,pass,0,4.95,49.65,15.52,47.55,4.95,83.72
syn-email-01424,phishing,Password reset,Delivery update for your shipment,"A quick note regarding your account.

A delivery record needs an address confirmation before the next processing step. Please review this within the stated review period. The message includes payment or billing information for verification. The message includes a DOCX attachment for reference. Reference page: https://document-review.example.com/notice/update https://document-review.example.com/account/review https://document-review.example.com/documents/view",Alex Morgan,alex-morgan60@document-review.example.com,19.49,reply-19@support-portal.example.com,alex-morgan60@document-review.example.com,3,2,0,0,0.365,1089,1,0,0,1,1,DOCX,0,pass,pass,pass,1,14.97,33.07,48.28,19.49,14.97,83.26
syn-email-08275,legitimate,Newsletter,Your order confirmation,"Dear customer,

Your support case has a new response. Reply through the existing support channel if you need further assistance. Reference page: https://support.example.org/notice/update",Taylor Reed,taylor-reed31@support.example.org,0,taylor-reed31@support.example.org,taylor-reed31@support.example.org,1,0,0,0,0.198,1377,0,0,0,0,0,none,0,pass,pass,none,0,0,13.86,1.75,0,0,4.38
syn-email-08190,legitimate,Subscription notification,Monthly newsletter,"This is a routine notification.

Here is the latest update for your records. No action is required unless the details below are incorrect. The review may ask you to confirm account information such as your username or password. Reference page: https://calendar.example.com/documents/view",Drew Wilson,drew-wilson43@calendar.example.com,0,drew-wilson43@calendar.example.com,drew-wilson43@calendar.example.com,1,0,0,0,0.06,3808,0,0,1,0,0,none,0,pass,none,pass,0,0,13.68,4.71,0,0,3.84
syn-email-00141,phishing,Banking impersonation,Action requested: document review,"Good morning,

A delivery record needs an address confirmation before the next processing step. The review may ask you to confirm account information such as your username or password. Reference page: https://document-review.example.com/billing/status",Jordan Lee,jordan-lee60@document-review.example.com,62.36,jordan-lee60@document-review.example.com,jordan-lee60@document-review.example.com,1,1,0,0,0.978,148,0,0,1,0,0,none,0,pass,pass,fail,0,14.08,26.19,27.61,62.36,14.08,86.56
syn-email-04867,phishing,Delivery/shipping scam,Your subscription needs confirmation,"Hello team member,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://reward-center.example.org/help/ticket",Casey Patel,casey-patel72@reward-center.example.org,54.69,reply-68@account-check.example.org,bounce-71@notify.example.org,1,0,0,0,0.833,177,1,0,1,1,0,none,0,pass,pass,fail,1,23.34,61.69,5.78,54.69,23.34,92.76
syn-email-07149,legitimate,Calendar notification,Shipping update,"Hi there,

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://example.net/help/ticket https://example.net/documents/view",Cameron Roy,cameron-roy67@example.net,0.91,cameron-roy67@example.net,cameron-roy67@example.net,2,0,0,0,0.059,3901,0,0,0,0,0,none,0,pass,pass,none,0,0,4.46,12.1,0.91,0,7.91
syn-email-07618,legitimate,Customer support response,Support case update,"Dear customer,

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://example.org/notice/update https://example.org/documents/view",Jordan Lee,jordan-lee81@example.org,1.52,jordan-lee81@example.org,bounce-43@secure-notice.example.net,2,0,0,0,0.083,1241,0,0,0,0,0,none,0,pass,none,pass,0,0,10.91,7.62,1.52,0,6.6
syn-email-04252,phishing,Corporate account phishing,A review is needed for your account,"Dear customer,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. Reference page: https://delivery-alert.example.org/account/review",Drew Wilson,drew-wilson90@delivery-alert.example.org,7.24,drew-wilson90@delivery-alert.example.org,drew-wilson90@delivery-alert.example.org,1,0,0,0,0.358,748,0,0,0,0,0,none,0,pass,none,fail,0,13.01,5.0,6.13,7.24,13.01,63.19
syn-email-02260,phishing,Business email compromise-style social engineering,Action requested: document review,"Hello team member,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes a PDF attachment for reference. Reference page: https://billing-example.test.invalid/billing/status https://billing-example.test.invalid/notice/update https://billing-example.test.invalid/account/review",Drew Wilson,drew-wilson99@billing-example.test.invalid,51.69,drew-wilson99@billing-example.test.invalid,drew-wilson99@billing-example.test.invalid,3,0,0,0,0.855,1118,0,1,1,0,1,PDF,0,neutral,pass,pass,0,0,42.81,13.05,51.69,0,81.2
syn-email-02376,phishing,Subscription renewal scam,Security notice regarding your access,"Hi there,

We noticed a recent change associated with your account. Please review the notice using the secure account page. If the issue remains unresolved, access may be temporarily restricted. A QR code is included in the message; scan it only if you intend to open the referenced account page.",Taylor Reed,taylor-reed94@delivery-alert.example.org,37.76,reply-64@secure-notice.example.net,bounce-37@secure-notice.example.net,0,0,0,0,0.793,1152,0,1,0,0,0,none,1,fail,none,pass,1,22.94,31.47,0,37.76,22.94,76.83
syn-email-01409,phishing,Government impersonation,Your subscription needs confirmation,"Good morning,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. The message includes payment or billing information for verification. Reference page: https://service-desk.example.net/account/review",Riley Shah,riley-shah77@service-desk.example.net,46.37,riley-shah77@service-desk.example.net,riley-shah77@service-desk.example.net,1,0,0,0,0.827,519,0,0,0,1,0,none,0,fail,pass,pass,0,1.04,20.31,1.76,46.37,1.04,80.35
syn-email-09213,legitimate,Delivery notification,Routine security notification,"A quick note regarding your account.

Your support case has a new response. Reply through the existing support channel if you need further assistance. The message includes payment or billing information for verification. Reference page: https://mail.example.com/account/review",Jordan Lee,jordan-lee36@mail.example.com,5.52,jordan-lee36@mail.example.com,jordan-lee36@mail.example.com,1,0,0,0,0.162,2098,0,0,0,1,0,none,0,pass,pass,none,0,0,16.81,4.74,5.52,0,9.51
syn-email-01979,phishing,Credential harvesting,Security notice regarding your access,"Hello team member,

The support desk has prepared a case update. Access the case page to see the requested information. Please review this within the stated review period. Reference page: https://reward-center.example.org/billing/status",Riley Shah,riley-shah93@reward-center.example.org,33.45,riley-shah93@reward-center.example.org,riley-shah93@reward-center.example.org,1,1,0,0,0.572,1092,1,0,0,0,0,none,0,fail,pass,fail,0,22.06,20.88,16.48,33.45,22.06,64.59
syn-email-07870,legitimate,Newsletter,Subscription renewal confirmation,"Hi there,

Here is the latest update for your records. No action is required unless the details below are incorrect. The message includes payment or billing information for verification.",Taylor Reed,taylor-reed47@support.example.org,8.5,reply-11@example.com,taylor-reed47@support.example.org,0,0,0,0,0.193,2991,0,0,0,1,0,none,0,pass,pass,pass,1,7.8,0,0,8.5,7.8,5.65
syn-email-00560,phishing,Business email compromise-style social engineering,Payment verification notice,"Hello,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://secure-notice.example.net/billing/status https://secure-notice.example.net/account/review",Morgan Chen,morgan-chen92@secure-notice.example.net,25.06,reply-20@reward-center.example.org,morgan-chen92@secure-notice.example.net,2,0,1,0,0.517,620,0,0,1,1,0,none,0,neutral,pass,pass,1,27.05,36.39,28.11,25.06,27.05,86.26
syn-email-01146,phishing,E-commerce impersonation,Delivery update for your shipment,"Hello,

Your application or subscription record has a pending update. Review the status using the supplied page. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. The message includes a image attachment for reference. Reference page: https://delivery-alert.example.org/help/ticket https://delivery-alert.example.org/documents/view",Avery Kim,avery-kim70@delivery-alert.example.org,66.69,avery-kim70@delivery-alert.example.org,avery-kim70@delivery-alert.example.org,2,1,0,0,0.953,910,1,0,1,1,1,image,0,pass,pass,pass,0,8.53,62.25,20.94,66.69,8.53,92.72
syn-email-04901,phishing,Banking impersonation,Action requested: document review,"Hello team member,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://service-desk.example.net/documents/view",Robin Singh,robin-singh15@service-desk.example.net,37.47,robin-singh15@service-desk.example.net,robin-singh15@service-desk.example.net,1,1,0,0,0.819,348,0,1,1,1,0,none,0,pass,pass,pass,0,0,54.19,18.74,37.47,0,83.72
syn-email-03398,phishing,QR-code phishing,Security notice regarding your access,"Dear customer,

Your application or subscription record has a pending update. Review the status using the supplied page. The message includes payment or billing information for verification. A QR code is included in the message; scan it only if you intend to open the referenced account page.",Jamie Brooks,jamie-brooks23@reward-center.example.org,24.56,reply-32@secure-notice.example.net,jamie-brooks23@reward-center.example.org,0,0,0,1,0.5,844,0,0,0,1,0,none,1,fail,pass,pass,1,28.8,16.44,0,24.56,28.8,67.45
syn-email-08803,legitimate,Customer support response,Subscription renewal confirmation,"Hi there,

Here is the latest update for your records. No action is required unless the details below are incorrect. If the issue remains unresolved, access may be temporarily restricted.",Riley Shah,riley-shah54@example.org,6.86,riley-shah54@example.org,riley-shah54@example.org,0,0,0,0,0.147,4166,0,1,0,0,0,none,0,fail,pass,pass,0,4.39,18.58,0,6.86,4.39,5.89
syn-email-00251,phishing,Cloud-storage notification,Your subscription needs confirmation,"This is a routine notification.

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. The review may ask you to confirm account information such as your username or password. Reference page: https://delivery-alert.example.org/notice/update https://delivery-alert.example.org/account/review",Jamie Brooks,jamie-brooks94@delivery-alert.example.org,57.77,jamie-brooks94@delivery-alert.example.org,jamie-brooks94@delivery-alert.example.org,2,0,0,0,0.529,25,0,0,1,0,0,none,0,pass,fail,fail,0,14.22,36.55,13.81,57.77,14.22,81.38
syn-email-08844,legitimate,Calendar notification,Password reset request,"Good morning,

Here is the latest update for your records. No action is required unless the details below are incorrect. The message includes payment or billing information for verification.",Jamie Brooks,jamie-brooks65@example.org,0,jamie-brooks65@example.org,jamie-brooks65@example.org,0,0,0,0,0.03,1647,0,0,0,1,0,none,0,pass,pass,pass,0,0,10.37,0,0,0,2.5
syn-email-08524,legitimate,Event invitation,Support case update,"A quick note regarding your account.

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes.",Taylor Reed,taylor-reed28@updates.example.net,8.65,taylor-reed28@updates.example.net,taylor-reed28@updates.example.net,0,0,0,0,0.17,2745,0,0,0,0,0,none,0,neutral,pass,none,0,13.57,15.83,0,8.65,13.57,5.89
syn-email-03431,phishing,Cloud-storage notification,Your account settings require attention,"Hi there,

A delivery record needs an address confirmation before the next processing step. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. Reference page: https://support-portal.example.com/notice/update https://support-portal.example.com/notice/update",Morgan Chen,morgan-chen92@support-portal.example.com,29.78,morgan-chen92@support-portal.example.com,morgan-chen92@support-portal.example.com,2,2,0,0,0.553,855,1,1,0,0,0,none,0,pass,pass,pass,0,0,54.69,44.54,29.78,0,97.33
syn-email-09690,legitimate,Subscription notification,Delivery confirmation,"Hello,

Your support case has a new response. Reply through the existing support channel if you need further assistance. The message includes a XLSX attachment for reference. Reference page: https://notify.example.org/billing/status",Sam Carter,sam-carter32@notify.example.org,0.64,sam-carter32@notify.example.org,sam-carter32@notify.example.org,1,0,0,0,0.111,2890,0,0,0,0,1,XLSX,0,pass,none,none,0,0,9.87,2.38,0.64,0,6.61
syn-email-01441,phishing,Banking impersonation,Your subscription needs confirmation,"Dear customer,

A delivery record needs an address confirmation before the next processing step. Reference page: https://delivery-alert.example.org/account/review",Jamie Brooks,jamie-brooks94@delivery-alert.example.org,44.87,reply-43@document-review.example.com,jamie-brooks94@delivery-alert.example.org,1,1,0,0,0.731,452,0,0,0,0,0,none,0,fail,none,none,1,32.14,9.45,18.69,44.87,32.14,75.9
syn-email-02863,phishing,Account suspension,Action requested: document review,"A quick note regarding your account.

Your application or subscription record has a pending update. Review the status using the supplied page. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://verify-center.example.net/help/ticket",Avery Kim,avery-kim22@verify-center.example.net,26.62,avery-kim22@verify-center.example.net,avery-kim22@verify-center.example.net,1,1,0,0,0.54,1153,0,0,1,1,0,none,0,pass,none,pass,0,1.3,41.27,31.81,26.62,1.3,73.81
syn-email-09995,legitimate,Routine security notification,Shipping update,"Hi there,

Here is the latest update for your records. No action is required unless the details below are incorrect. The message includes a PDF attachment for reference. Reference page: https://example.com/notice/update https://example.com/account/review",Riley Shah,riley-shah36@example.com,0,riley-shah36@example.com,riley-shah36@example.com,2,0,0,0,0.095,2863,0,0,0,0,1,PDF,0,pass,none,pass,0,0,4.55,9.96,0,0,0
syn-email-06809,legitimate,School/work notification,Password reset request,"Hi there,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://notify.example.org/billing/status",Cameron Roy,cameron-roy53@notify.example.org,2.37,cameron-roy53@notify.example.org,cameron-roy53@notify.example.org,1,0,0,0,0.102,4845,0,0,0,0,0,none,0,pass,pass,pass,0,3.83,8.67,5.69,2.37,3.83,7.17
syn-email-00494,phishing,Fake job/recruitment email,Payment verification notice,"Hello,

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. Reference page: https://delivery-alert.example.org/documents/view https://delivery-alert.example.org/account/review https://delivery-alert.example.org/notice/update",Casey Patel,casey-patel23@delivery-alert.example.org,44.22,casey-patel23@delivery-alert.example.org,casey-patel23@delivery-alert.example.org,3,1,1,0,0.817,301,1,0,1,0,0,none,0,pass,pass,fail,0,3.29,57.5,49.0,44.22,3.29,93.97
syn-email-05329,legitimate,Event invitation,Shipping update,"Good morning,

This notification is provided for your records and includes the date, reference number, and next routine step. Reference page: https://updates.example.net/notice/update https://updates.example.net/help/ticket",Jordan Lee,jordan-lee85@updates.example.net,5.22,jordan-lee85@updates.example.net,bounce-24@verify-center.example.net,2,0,0,0,0.187,3141,0,0,0,0,0,none,0,pass,pass,pass,0,15.43,18.36,7.11,5.22,15.43,8.47
syn-email-05109,legitimate,Calendar notification,Routine security notification,"Good morning,

Thanks for using our service. This message confirms the activity shown in your account history. The review may ask you to confirm account information such as your username or password. Reference page: https://example.org/documents/view https://example.org/help/ticket",Cameron Roy,cameron-roy90@example.org,3.86,cameron-roy90@example.org,cameron-roy90@example.org,2,0,0,0,0.212,1776,0,0,1,0,0,none,0,neutral,pass,pass,0,0,16.78,10.09,3.86,0,4.09
syn-email-04339,phishing,Credential harvesting,Action requested: document review,"Hello,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. A QR code is included in the message; scan it only if you intend to open the referenced account page. The message includes a XLSX attachment for reference. Reference page: https://service-desk.example.net/help/ticket https://service-desk.example.net/documents/view",Sam Carter,sam-carter18@service-desk.example.net,52.41,reply-38@support-portal.example.com,sam-carter18@service-desk.example.net,2,1,0,0,0.877,493,1,1,0,0,1,XLSX,1,neutral,pass,fail,1,17.3,49.13,26.54,52.41,17.3,88.11
syn-email-07624,legitimate,Event invitation,Subscription renewal confirmation,"A quick note regarding your account.

This notification is provided for your records and includes the date, reference number, and next routine step. Reference page: https://calendar.example.com/documents/view",Sam Carter,sam-carter61@calendar.example.com,2.8,sam-carter61@calendar.example.com,sam-carter61@calendar.example.com,1,1,0,0,0.103,1649,0,0,0,0,0,none,0,pass,pass,pass,0,0,12.42,15.14,2.8,0,6.58
syn-email-04398,phishing,QR-code phishing,Reward notification,"Hi there,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. Reference page: https://billing-example.test.invalid/notice/update",Jordan Lee,jordan-lee68@billing-example.test.invalid,43.68,jordan-lee68@billing-example.test.invalid,bounce-19@reward-center.example.org,1,1,0,0,0.792,1113,0,0,0,0,0,none,0,pass,none,pass,0,0,0.89,13.14,43.68,0,62.78
syn-email-08625,legitimate,Subscription notification,Password reset request,"This is a routine notification.

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://notify.example.org/help/ticket https://notify.example.org/notice/update",Casey Patel,casey-patel63@notify.example.org,5.75,casey-patel63@notify.example.org,casey-patel63@notify.example.org,2,0,0,0,0.146,4714,0,0,0,0,0,none,0,neutral,none,none,0,0,6.44,5.02,5.75,0,9.74
syn-email-06265,legitimate,Newsletter,Support case update,"This is a routine notification.

Thanks for using our service. This message confirms the activity shown in your account history. Reference page: https://example.com/notice/update",Cameron Roy,cameron-roy95@example.com,4.6,cameron-roy95@example.com,cameron-roy95@example.com,1,0,0,0,0.104,1815,0,0,0,0,0,none,0,pass,pass,pass,0,4.68,0,0,4.6,4.68,7.22
syn-email-00926,phishing,E-commerce impersonation,New sign-in notification,"Dear customer,

A delivery record needs an address confirmation before the next processing step. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes a XLSX attachment for reference. Reference page: https://account-check.example.org/help/ticket",Alex Morgan,alex-morgan67@account-check.example.org,30.43,alex-morgan67@account-check.example.org,bounce-73@secure-notice.example.net,1,0,0,0,0.72,274,1,0,1,0,1,XLSX,0,neutral,pass,pass,0,1.83,54.66,8.93,30.43,1.83,80.91
syn-email-09214,legitimate,Event invitation,Software update information,"A quick note regarding your account.

Your requested change has been processed. You can review the information from your normal account dashboard. The review may ask you to confirm account information such as your username or password. The message includes a ZIP attachment for reference.",Drew Wilson,drew-wilson81@notify.example.org,4.45,drew-wilson81@notify.example.org,drew-wilson81@notify.example.org,0,0,0,0,0.082,2267,0,0,1,0,1,ZIP,0,neutral,pass,none,0,0,14.44,3.88,4.45,0,8.65
syn-email-08985,legitimate,Subscription notification,Monthly newsletter,"Hi there,

Thanks for using our service. This message confirms the activity shown in your account history. Reference page: https://example.com/account/review",Casey Patel,casey-patel24@example.com,3.15,casey-patel24@example.com,casey-patel24@example.com,1,0,0,0,0.067,4216,0,0,0,0,0,none,0,pass,pass,none,0,0,1.86,0.93,3.15,0,0
syn-email-00727,phishing,Delivery/shipping scam,Please review the recent account activity,"Hello,

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. A QR code is included in the message; scan it only if you intend to open the referenced account page.",Casey Patel,casey-patel43@service-desk.example.net,55.52,casey-patel43@service-desk.example.net,casey-patel43@service-desk.example.net,0,0,0,0,0.939,542,1,0,0,0,0,none,1,neutral,pass,pass,0,0,33.13,3.73,55.52,0,74.64
syn-email-03663,phishing,Account suspension,Refund status update,"Good morning,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. Please review this within the stated review period. Reference page: https://reward-center.example.org/help/ticket",Cameron Roy,cameron-roy43@reward-center.example.org,15.76,cameron-roy43@reward-center.example.org,cameron-roy43@reward-center.example.org,1,1,0,0,0.375,1029,1,0,0,0,0,none,0,pass,pass,none,0,3.78,19.43,23.18,15.76,3.78,60.88
syn-email-08987,legitimate,Invoice notification,Delivery confirmation,"Hello,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://updates.example.net/billing/status",Casey Patel,casey-patel39@updates.example.net,5.5,casey-patel39@updates.example.net,casey-patel39@updates.example.net,1,0,0,0,0.165,3629,0,0,0,0,0,none,0,pass,pass,pass,0,12.91,23.94,8.6,5.5,12.91,12.66
syn-email-02231,phishing,Cloud-storage notification,Payment verification notice,"This is a routine notification.

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. The message includes a DOCX attachment for reference.",Riley Shah,riley-shah86@delivery-alert.example.org,20.98,riley-shah86@delivery-alert.example.org,bounce-44@updates.example.net,0,0,0,0,0.434,147,0,0,0,0,1,DOCX,0,pass,none,none,0,6.58,0,3.13,20.98,6.58,57.71
syn-email-06393,legitimate,Delivery notification,Software update information,"A quick note regarding your account.

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes.",Alex Morgan,alex-morgan43@notify.example.org,2.9,alex-morgan43@notify.example.org,alex-morgan43@notify.example.org,0,0,0,0,0.079,4499,0,0,0,0,0,none,0,pass,pass,pass,0,0,0,1.1,2.9,0,0
syn-email-09763,legitimate,Customer support response,Software update information,"Hi there,

Your requested change has been processed. You can review the information from your normal account dashboard. If the issue remains unresolved, access may be temporarily restricted.",Avery Kim,avery-kim14@example.com,3.57,avery-kim14@example.com,avery-kim14@example.com,0,0,0,0,0.086,3415,0,1,0,0,0,none,0,pass,none,fail,0,6.83,11.01,0,3.57,6.83,7.05
